time,open,high,low,close,volume,symbol
2022-12-15,13.42,13.56,12.95,13.31,7175316,VCG
2022-12-16,13.02,14.04,12.98,13.64,10105608,VCG
2022-12-19,13.27,13.71,12.91,12.91,12218683,VCG
2022-12-20,12.84,12.98,12.04,12.04,13653815,VCG
2022-12-21,12.33,12.33,11.21,11.53,7445154,VCG
2022-12-22,11.9,11.9,11.17,11.61,5338460,VCG
2022-12-23,11.68,12.11,11.61,11.75,4354337,VCG
2022-12-26,11.86,12.44,11.32,11.46,8401147,VCG
2022-12-27,11.68,12.19,11.46,12.19,4227742,VCG
2022-12-28,12.19,12.29,11.86,11.93,4292489,VCG
2022-12-29,11.86,12.48,11.86,12.08,6219670,VCG
2022-12-30,12.22,12.84,12.0,12.51,7049110,VCG
2023-01-03,12.84,13.38,12.8,13.38,7711509,VCG
2023-01-04,13.75,14.04,13.24,13.24,12124723,VCG
2023-01-05,13.31,13.89,13.2,13.89,10539121,VCG
2023-01-06,14.0,14.0,13.27,13.27,9396651,VCG
2023-01-09,13.46,13.6,13.02,13.13,6673425,VCG
2023-01-10,13.13,14.04,12.8,14.04,15739956,VCG
2023-01-11,14.36,14.43,14.04,14.14,8805702,VCG
2023-01-12,14.22,14.76,14.0,14.76,11255463,VCG
2023-01-13,14.83,15.01,14.29,14.29,9220772,VCG
2023-01-16,14.36,14.87,14.22,14.58,8665177,VCG
2023-01-17,14.72,15.2,14.72,14.87,8790694,VCG
2023-01-18,14.91,15.38,14.69,15.16,8573817,VCG
2023-01-19,15.01,15.38,14.94,15.38,7781204,VCG
2023-01-27,15.6,16.1,15.41,15.67,9181755,VCG
2023-01-30,15.67,16.07,15.09,15.12,13673428,VCG
2023-01-31,15.01,15.85,14.94,15.85,8705371,VCG
2023-02-01,15.96,16.1,14.76,14.76,12553960,VCG
2023-02-02,14.8,14.91,14.36,14.4,8484272,VCG
2023-02-03,14.51,15.23,14.51,14.94,6983852,VCG
2023-02-06,14.72,15.09,14.69,14.87,4347627,VCG
2023-02-07,15.05,15.05,13.93,14.04,7842104,VCG
2023-02-08,14.25,14.69,13.64,14.33,6866232,VCG
2023-02-09,14.33,14.62,14.22,14.4,3730871,VCG
2023-02-10,14.36,14.47,14.0,14.0,3967243,VCG
2023-02-13,13.75,13.93,13.27,13.56,6454073,VCG
2023-02-14,13.75,13.93,13.56,13.67,3302936,VCG
2023-02-15,13.71,14.62,13.71,14.62,10048854,VCG
2023-02-16,14.87,14.98,14.65,14.87,4895327,VCG
2023-02-17,14.83,15.49,14.8,15.12,8704151,VCG
2023-02-20,15.38,15.74,15.16,15.74,7135479,VCG
2023-02-21,15.92,16.36,15.41,15.6,14526656,VCG
2023-02-22,15.23,15.92,14.98,14.98,11813530,VCG
2023-02-23,14.98,15.16,14.22,15.16,9471507,VCG
2023-02-24,15.16,15.3,14.54,14.62,4012648,VCG
2023-02-27,14.36,14.43,13.78,13.93,7003780,VCG
2023-02-28,14.11,14.33,13.85,13.93,4131142,VCG
2023-03-01,13.93,14.8,13.82,14.8,5051674,VCG
2023-03-02,14.91,14.98,14.43,14.47,2941184,VCG
2023-03-03,14.51,14.8,14.22,14.22,4794220,VCG
2023-03-06,14.51,14.72,14.25,14.36,3371816,VCG
2023-03-07,14.58,14.65,14.36,14.58,3253880,VCG
2023-03-08,14.47,15.23,14.36,15.23,8967482,VCG
2023-03-09,15.3,15.41,15.12,15.16,5980415,VCG
2023-03-10,15.01,15.16,14.72,14.94,6956054,VCG
2023-03-13,14.76,14.83,14.51,14.62,4380388,VCG
2023-03-14,14.51,14.72,13.89,13.93,7870971,VCG
2023-03-15,14.43,14.76,14.22,14.69,4152748,VCG
2023-03-16,14.43,14.58,14.14,14.43,3801656,VCG
2023-03-17,14.62,14.65,14.36,14.54,3544131,VCG
2023-03-20,14.36,14.8,14.14,14.14,4626126,VCG
2023-03-21,14.36,14.51,14.07,14.47,3877873,VCG
2023-03-22,14.54,14.72,14.29,14.29,4467050,VCG
2023-03-23,14.22,14.43,14.14,14.29,3055028,VCG
2023-03-24,14.36,14.87,14.36,14.62,11317428,VCG
2023-03-27,14.69,15.23,14.58,15.23,12798179,VCG
2023-03-28,15.34,15.74,15.05,15.05,11113149,VCG
2023-03-29,15.01,15.12,14.83,15.05,7498203,VCG
2023-03-30,15.3,15.38,14.83,14.83,7777462,VCG
2023-03-31,14.91,14.98,14.47,14.76,9516501,VCG
2023-04-03,15.09,15.2,14.87,15.2,10825780,VCG
2023-04-04,15.3,15.49,15.09,15.09,11783987,VCG
2023-04-05,15.09,15.38,15.01,15.27,10244003,VCG
2023-04-06,15.41,15.92,15.2,15.23,25593878,VCG
2023-04-07,15.23,15.3,14.98,15.16,7105361,VCG
2023-04-10,15.23,15.34,14.47,14.47,21144404,VCG
2023-04-11,14.47,14.62,14.36,14.58,7527800,VCG
2023-04-12,14.65,14.8,14.51,14.58,9045175,VCG
2023-04-13,14.58,14.65,14.43,14.43,4762198,VCG
2023-04-14,14.51,14.54,14.14,14.14,8309255,VCG
2023-04-17,14.22,14.36,14.07,14.14,4326718,VCG
2023-04-18,14.22,14.69,14.14,14.62,12314879,VCG
2023-04-19,14.65,14.65,14.29,14.29,4147999,VCG
2023-04-20,14.33,14.4,14.14,14.22,2972114,VCG
2023-04-21,14.22,14.29,13.82,13.93,7572734,VCG
2023-04-24,13.93,14.04,13.67,13.78,4732950,VCG
2023-04-25,13.89,14.07,13.71,13.71,3733693,VCG
2023-04-26,13.71,14.0,13.6,14.0,2987342,VCG
2023-04-27,14.0,14.18,13.93,13.93,3389627,VCG
2023-04-28,14.07,14.07,13.85,13.89,3848336,VCG
2023-05-04,13.82,14.18,13.75,14.0,4220207,VCG
2023-05-05,13.93,14.04,13.89,13.89,2254237,VCG
2023-05-08,13.96,14.18,13.96,14.18,4112303,VCG
2023-05-09,14.29,14.43,14.22,14.25,4456681,VCG
2023-05-10,14.29,14.4,14.14,14.29,5538803,VCG
2023-05-11,14.36,14.43,14.25,14.29,7701623,VCG
2023-05-12,14.22,14.72,14.22,14.54,9413975,VCG
2023-05-15,14.8,14.87,14.43,14.43,5864349,VCG
2023-05-16,14.47,14.69,14.36,14.4,5882839,VCG
2023-05-17,14.43,14.47,14.0,14.0,7869643,VCG
2023-05-18,14.07,14.22,14.0,14.0,4485925,VCG
2023-05-19,14.04,14.22,13.93,14.14,4288604,VCG
2023-05-22,14.29,15.01,14.25,14.91,15798712,VCG
2023-05-23,14.94,14.98,14.62,14.69,8193233,VCG
2023-05-24,14.72,14.94,14.62,14.69,10936317,VCG
2023-05-25,14.65,15.12,14.54,14.94,14337040,VCG
2023-05-26,15.09,15.38,14.98,15.05,9552868,VCG
2023-05-29,15.23,15.52,15.05,15.3,14092021,VCG
2023-05-30,15.41,15.52,15.2,15.38,10750821,VCG
2023-05-31,15.41,15.74,15.12,15.16,11120088,VCG
2023-06-01,15.2,15.34,15.05,15.12,10015428,VCG
2023-06-02,15.45,15.81,15.16,15.74,17161523,VCG
2023-06-05,15.96,16.1,15.6,15.6,8732235,VCG
2023-06-06,15.6,15.81,15.49,15.81,11327103,VCG
2023-06-07,16.1,16.5,16.07,16.28,15283860,VCG
2023-06-08,16.39,16.39,15.6,15.6,20486823,VCG
2023-06-09,15.67,15.74,15.23,15.56,11069271,VCG
2023-06-12,15.67,16.1,15.56,15.96,14667789,VCG
2023-06-13,16.07,16.07,15.67,15.81,12665030,VCG
2023-06-14,16.2,16.2,15.8,15.8,9991624,VCG
2023-06-15,15.72,15.88,15.56,15.68,5141490,VCG
2023-06-16,15.92,16.2,15.68,15.8,9512973,VCG
2023-06-19,15.96,16.6,15.96,16.2,14583766,VCG
2023-06-20,16.4,16.84,16.24,16.84,10081192,VCG
2023-06-21,16.99,17.11,16.84,16.99,11087670,VCG
2023-06-22,17.15,17.15,16.88,16.99,10757415,VCG
2023-06-23,17.03,17.43,16.92,17.03,9640345,VCG
2023-06-26,17.35,17.47,16.92,17.31,15250516,VCG
2023-06-27,17.47,17.47,17.19,17.23,6880296,VCG
2023-06-28,17.35,17.39,16.96,16.99,9762968,VCG
2023-06-29,16.99,17.15,16.64,16.64,12384830,VCG
2023-06-30,16.68,16.88,16.6,16.64,4859164,VCG
2023-07-03,16.8,17.19,16.72,16.8,6409971,VCG
2023-07-04,16.84,17.03,16.8,17.03,6245207,VCG
2023-07-05,17.23,17.55,17.03,17.03,12130449,VCG
2023-07-06,17.11,17.19,16.84,16.96,8310617,VCG
2023-07-07,16.92,17.79,16.92,17.67,18835073,VCG
2023-07-10,17.95,18.03,17.63,17.71,7788150,VCG
2023-07-11,17.79,17.87,17.39,17.51,12464923,VCG
2023-07-12,17.51,17.87,17.47,17.63,7801364,VCG
2023-07-13,17.75,17.99,17.67,17.75,7443378,VCG
2023-07-14,17.79,18.31,17.71,18.19,14506740,VCG
2023-07-17,18.35,18.47,18.11,18.11,8453078,VCG
2023-07-18,17.91,18.71,17.87,18.35,13085533,VCG
2023-07-19,18.43,18.75,18.35,18.39,9983023,VCG
2023-07-20,18.35,18.67,18.27,18.59,8274201,VCG
2023-07-21,18.59,18.79,18.47,18.71,8048995,VCG
2023-07-24,18.87,19.99,18.79,19.99,11936994,VCG
2023-07-25,20.59,20.94,19.95,20.19,13286393,VCG
2023-07-26,20.19,20.19,19.83,20.03,8935900,VCG
2023-07-27,20.11,21.06,20.11,20.98,13733044,VCG
2023-07-28,20.98,21.02,19.55,20.27,28444256,VCG
2023-07-31,20.59,20.9,20.39,20.55,9825774,VCG
2023-08-01,20.67,21.98,20.67,21.98,24973328,VCG
2023-08-02,22.1,22.42,21.3,21.78,15664871,VCG
2023-08-03,21.38,21.54,20.63,20.94,18787426,VCG
2023-08-04,20.98,21.94,20.86,21.54,11238216,VCG
2023-08-07,21.3,21.46,21.02,21.14,13530693,VCG
2023-08-08,21.3,21.66,21.18,21.22,7970188,VCG
2023-08-09,21.26,21.58,21.14,21.3,9378129,VCG
2023-08-10,21.34,21.42,20.71,20.9,8957214,VCG
2023-08-11,20.94,21.1,20.19,20.74,10868531,VCG
2023-08-14,20.94,21.66,20.82,21.22,7036040,VCG
2023-08-15,21.1,21.66,20.98,21.22,11036439,VCG
2023-08-16,21.22,21.62,21.06,21.22,7679692,VCG
2023-08-17,21.42,21.94,21.18,21.38,19104213,VCG
2023-08-18,21.38,22.22,20.31,20.35,40743461,VCG
2023-08-21,20.98,21.06,20.35,20.59,8505792,VCG
2023-08-22,20.98,21.06,19.75,20.74,17628602,VCG
2023-08-23,20.98,21.5,20.67,21.1,14679876,VCG
2023-08-24,21.3,21.7,21.1,21.62,12336166,VCG
2023-08-25,22.3,22.58,21.14,21.14,33166910,VCG
2023-08-28,21.3,21.5,20.67,21.38,19013805,VCG
2023-08-29,21.46,22.18,21.46,21.78,29335355,VCG
2023-08-30,21.94,21.94,21.58,21.9,15122652,VCG
2023-08-31,22.18,23.06,22.02,23.06,33039286,VCG
2023-09-05,23.26,23.42,22.9,23.1,15955968,VCG
2023-09-06,23.1,23.34,22.78,23.22,15598793,VCG
2023-09-07,23.46,23.54,22.78,22.86,21351325,VCG
2023-09-08,22.74,23.46,22.66,23.46,19416895,VCG
2023-09-11,23.58,23.66,22.42,22.42,19762868,VCG
2023-09-12,22.58,23.06,22.1,22.98,12306781,VCG
2023-09-13,23.06,23.54,22.66,22.98,20189739,VCG
2023-09-14,22.94,23.14,22.22,22.22,13893675,VCG
2023-09-15,22.3,22.5,21.58,21.78,15326320,VCG
2023-09-18,21.54,21.9,21.3,21.3,11016803,VCG
2023-09-19,21.46,21.66,20.82,21.66,12190021,VCG
2023-09-20,21.7,22.22,21.66,22.1,7663331,VCG
2023-09-21,22.14,22.5,21.66,21.66,11804865,VCG
2023-09-22,21.14,21.42,20.15,20.27,14886865,VCG
2023-09-25,20.27,20.67,18.87,18.87,14232171,VCG
2023-09-26,18.63,19.51,18.35,18.35,13193565,VCG
2023-09-27,18.31,19.15,18.15,19.15,10080050,VCG
2023-09-28,19.15,19.31,18.59,19.11,9000398,VCG
2023-09-29,19.51,19.55,19.07,19.27,8852687,VCG
2023-10-02,19.35,20.03,19.19,19.83,6955643,VCG
2023-10-03,19.39,19.91,18.59,18.71,13777228,VCG
2023-10-04,18.59,19.55,18.51,19.31,11285848,VCG
2023-10-05,19.55,19.79,19.27,19.43,8643775,VCG
2023-10-06,19.71,20.35,19.59,20.35,10892657,VCG
2023-10-09,20.27,20.47,19.99,20.31,7944480,VCG
2023-10-10,20.63,20.67,19.99,19.99,9084713,VCG
2023-10-11,20.11,20.59,20.03,20.59,7350902,VCG
2023-10-12,20.67,20.82,20.35,20.55,7886877,VCG
2023-10-13,20.23,20.67,19.95,20.43,7821986,VCG
2023-10-16,20.51,20.59,19.95,19.95,7163359,VCG
2023-10-17,20.19,20.27,18.55,18.55,7659013,VCG
2023-10-18,18.83,18.87,17.27,17.87,14956646,VCG
2023-10-19,17.91,17.95,17.11,17.15,9556991,VCG
2023-10-20,16.99,18.31,16.99,18.31,8851035,VCG
2023-10-23,18.23,18.39,17.83,18.27,6048049,VCG
2023-10-24,18.15,18.67,17.91,18.59,5660253,VCG
2023-10-25,18.63,18.79,18.11,18.19,4519990,VCG
2023-10-26,17.75,17.75,16.96,16.96,15543420,VCG
2023-10-27,17.15,17.23,16.24,17.07,7231302,VCG
2023-10-30,16.96,17.11,15.96,15.96,4130228,VCG
2023-10-31,16.12,16.28,15.12,15.16,9237898,VCG
2023-11-01,15.24,15.8,15.2,15.76,6619601,VCG
2023-11-02,16.08,16.84,16.04,16.84,8393592,VCG
2023-11-03,17.03,17.63,16.88,17.27,11375879,VCG
2023-11-06,17.55,17.55,16.99,17.51,7499696,VCG
2023-11-07,17.39,17.87,16.99,17.07,9700393,VCG
2023-11-08,17.15,18.23,17.11,18.23,10367970,VCG
2023-11-09,18.35,18.91,18.19,18.39,12071778,VCG
2023-11-10,18.11,18.91,18.11,18.35,13079857,VCG
2023-11-13,18.43,18.71,17.95,18.55,6201431,VCG
2023-11-14,18.79,18.95,18.51,18.71,7558071,VCG
2023-11-15,19.15,19.23,18.47,18.59,7621731,VCG
2023-11-16,18.43,18.79,18.31,18.79,7324569,VCG
2023-11-17,18.83,19.23,18.35,18.43,13084627,VCG
2023-11-20,17.95,18.63,17.87,18.47,8075933,VCG
2023-11-21,18.75,18.87,18.59,18.83,5872748,VCG
2023-11-22,18.99,19.47,18.91,19.15,11797526,VCG
2023-11-23,19.19,19.35,17.87,17.87,12154129,VCG
2023-11-24,18.19,18.19,17.23,18.07,9573384,VCG
2023-11-27,18.07,18.31,17.63,17.63,4476610,VCG
2023-11-28,17.67,18.11,17.63,18.07,5884687,VCG
2023-11-29,18.35,18.35,18.11,18.31,4185783,VCG
2023-11-30,18.35,18.63,18.11,18.11,5447556,VCG
2023-12-01,18.31,18.31,17.87,18.11,4849308,VCG
2023-12-04,18.51,19.35,18.51,19.35,15144962,VCG
2023-12-05,19.47,19.71,19.43,19.55,11624577,VCG
2023-12-06,19.63,19.87,19.51,19.79,7042387,VCG
2023-12-07,19.87,19.87,18.75,19.55,17194232,VCG
2023-12-08,19.55,19.67,19.19,19.31,6443686,VCG
2023-12-11,19.59,19.59,19.19,19.47,5370255,VCG
2023-12-12,19.59,19.67,19.39,19.47,4175488,VCG
2023-12-13,19.71,20.19,19.43,19.63,17506688,VCG
2023-12-14,19.87,19.91,19.07,19.15,8450351,VCG
2023-12-15,19.31,19.39,18.79,18.91,10473866,VCG
2023-12-18,18.91,19.03,18.63,18.63,5149716,VCG
2023-12-19,18.75,18.99,18.55,18.99,4647967,VCG
2023-12-20,19.03,19.31,18.99,19.31,3927457,VCG
2023-12-21,19.15,19.31,19.07,19.19,3525638,VCG
2023-12-22,19.27,19.39,18.99,19.23,4051178,VCG
2023-12-25,19.27,19.55,19.23,19.55,4866160,VCG
2023-12-26,19.63,19.95,19.59,19.63,8195509,VCG
2023-12-27,19.75,19.79,19.51,19.51,4928808,VCG
2023-12-28,19.51,19.63,19.47,19.55,4629238,VCG
2023-12-29,19.55,19.79,19.55,19.71,6336264,VCG
2024-01-02,19.95,19.95,19.43,19.47,5760385,VCG
2024-01-03,19.39,20.31,19.35,20.03,12250603,VCG
2024-01-04,20.03,20.07,19.63,19.75,9263023,VCG
2024-01-05,19.79,19.99,19.63,19.79,7306966,VCG
2024-01-08,19.95,20.19,19.87,19.91,8580393,VCG
2024-01-09,19.99,20.03,19.55,19.67,5966467,VCG
2024-01-10,19.75,19.79,19.03,19.15,9468614,VCG
2024-01-11,19.31,19.43,19.15,19.43,5833694,VCG
2024-01-12,19.27,19.27,18.75,18.87,10251911,VCG
2024-01-15,19.07,19.31,18.99,19.03,4501814,VCG
2024-01-16,18.91,19.47,18.91,19.47,4440343,VCG
2024-01-17,19.55,19.63,19.39,19.43,5474282,VCG
2024-01-18,19.43,19.79,19.43,19.79,8799606,VCG
2024-01-19,19.91,20.07,19.67,19.75,5978952,VCG
2024-01-22,19.95,19.99,19.71,19.95,7584345,VCG
2024-01-23,20.07,20.43,19.95,20.27,10246879,VCG
2024-01-24,20.27,20.31,19.99,20.15,5435130,VCG
2024-01-25,20.15,20.19,19.83,20.15,5618155,VCG
2024-01-26,20.23,20.39,20.11,20.31,5631169,VCG
2024-01-29,20.35,20.39,20.03,20.03,3150091,VCG
2024-01-30,20.03,20.51,20.03,20.39,5111396,VCG
2024-01-31,20.59,20.67,20.11,20.39,7844535,VCG
2024-02-01,20.27,20.43,20.19,20.27,3280502,VCG
2024-02-02,20.27,20.51,20.11,20.11,5692554,VCG
2024-02-05,20.19,20.27,19.95,19.99,5265937,VCG
2024-02-06,20.07,20.15,19.95,20.03,3268043,VCG
2024-02-07,20.27,20.55,20.07,20.23,5739166,VCG
2024-02-15,20.31,20.51,20.27,20.27,5972790,VCG
2024-02-16,20.39,20.59,20.19,20.27,7590617,VCG
2024-02-19,20.31,20.43,20.11,20.39,6255921,VCG
2024-02-20,20.51,20.55,20.23,20.23,8032602,VCG
2024-02-21,20.23,20.27,19.95,19.95,7628483,VCG
2024-02-22,19.95,20.23,19.79,19.79,9743866,VCG
2024-02-23,19.79,19.95,19.19,19.23,10560567,VCG
2024-02-26,19.27,19.47,19.07,19.31,5868970,VCG
2024-02-27,19.31,19.67,19.31,19.63,4907522,VCG
2024-02-28,19.79,19.79,19.43,19.55,5299365,VCG
2024-02-29,19.55,19.71,19.39,19.47,6225965,VCG
2024-03-01,19.51,20.11,19.47,20.03,10024144,VCG
2024-03-04,20.19,20.27,19.87,19.95,7961369,VCG
2024-03-05,19.87,20.31,19.87,20.03,7823516,VCG
2024-03-06,20.11,20.31,19.55,19.63,8312714,VCG
2024-03-07,19.67,19.79,19.63,19.75,5812164,VCG
2024-03-08,19.79,19.83,19.51,19.51,9775088,VCG
2024-03-11,19.43,19.51,19.07,19.11,6652760,VCG
2024-03-12,19.23,19.31,19.07,19.11,4651615,VCG
2024-03-13,19.23,19.51,19.07,19.47,5589693,VCG
2024-03-14,19.55,19.75,19.43,19.59,6352721,VCG
2024-03-15,19.55,19.91,19.55,19.59,6827307,VCG
2024-03-18,19.63,20.11,19.07,20.11,13852583,VCG
2024-03-19,20.35,20.74,20.11,20.11,11845071,VCG
2024-03-20,20.19,20.23,19.83,20.07,5437463,VCG
2024-03-21,20.27,20.67,20.03,20.39,17211741,VCG
2024-03-22,20.67,20.98,20.39,20.47,13117457,VCG
2024-03-25,20.59,20.98,20.19,20.23,10630099,VCG
2024-03-26,20.19,20.47,20.03,20.43,5469286,VCG
2024-03-27,20.67,20.86,20.39,20.39,7070652,VCG
2024-03-28,20.55,20.63,20.27,20.35,4507362,VCG
2024-03-29,20.39,20.47,20.03,20.35,6289291,VCG
2024-04-01,20.39,20.71,20.27,20.43,6898949,VCG
2024-04-02,20.39,20.59,20.03,20.59,5431756,VCG
2024-04-03,20.59,21.34,20.59,20.63,18032237,VCG
2024-04-04,20.59,20.71,20.23,20.27,5544373,VCG
2024-04-05,20.15,20.19,19.79,19.79,7686302,VCG
2024-04-08,19.79,19.91,19.55,19.63,3821940,VCG
2024-04-09,19.75,19.87,19.55,19.87,3198787,VCG
2024-04-10,19.95,19.99,19.51,19.51,3622340,VCG
2024-04-11,19.31,19.55,19.23,19.47,3641627,VCG
2024-04-12,19.51,19.71,19.47,19.63,3504388,VCG
2024-04-15,19.55,19.59,18.27,18.27,8740932,VCG
2024-04-16,18.27,18.27,17.23,17.51,9961313,VCG
2024-04-17,17.71,17.75,17.23,17.23,4422521,VCG
2024-04-19,16.84,17.31,16.6,16.76,6526934,VCG
2024-04-22,17.11,17.23,16.64,16.92,3178647,VCG
2024-04-23,16.92,17.11,16.6,16.64,3764459,VCG
2024-04-24,16.88,17.47,16.76,17.27,3356291,VCG
2024-04-25,17.31,17.59,17.15,17.31,2497401,VCG
2024-04-26,16.99,17.67,16.96,17.67,3457058,VCG
2024-05-02,17.95,18.51,17.95,18.35,5871483,VCG
2024-05-03,18.43,18.43,17.95,18.15,2617708,VCG
2024-05-06,18.31,18.43,18.11,18.27,4078582,VCG
2024-05-07,18.35,18.55,18.15,18.27,3905006,VCG
2024-05-08,18.27,18.31,17.91,18.23,4367210,VCG
2024-05-09,18.27,18.63,18.03,18.19,4562644,VCG
2024-05-10,18.27,18.27,17.87,17.87,4236520,VCG
2024-05-13,17.87,17.95,17.71,17.75,3232097,VCG
2024-05-14,17.87,18.07,17.75,17.75,2259605,VCG
2024-05-15,17.95,18.11,17.75,17.91,3959568,VCG
2024-05-16,18.11,18.31,17.95,17.95,5334314,VCG
2024-05-17,18.07,18.23,18.03,18.15,3573430,VCG
2024-05-20,18.39,18.67,18.23,18.55,8774612,VCG
2024-05-21,18.55,18.59,18.19,18.43,4652729,VCG
2024-05-22,18.35,18.59,18.07,18.15,5918775,VCG
2024-05-23,18.15,18.51,18.15,18.47,5651992,VCG
2024-05-24,18.35,18.43,17.71,18.03,7653472,VCG
2024-05-27,18.11,18.15,17.75,17.99,2730167,VCG
2024-05-28,17.99,18.23,17.99,18.23,3399114,VCG
2024-05-29,18.23,18.71,18.03,18.39,8671902,VCG
2024-05-30,18.23,18.99,18.15,18.67,9077439,VCG
2024-05-31,18.75,18.87,18.35,18.35,4058581,VCG
2024-06-03,18.63,18.83,18.43,18.55,6515781,VCG
2024-06-04,18.59,18.87,18.55,18.63,5862568,VCG
2024-06-05,18.63,18.75,18.39,18.39,5467162,VCG
2024-06-06,18.51,18.83,18.39,18.47,6721429,VCG
2024-06-07,18.63,18.71,18.47,18.47,3785636,VCG
2024-06-10,18.75,18.75,18.39,18.43,5204127,VCG
2024-06-11,18.51,18.51,18.07,18.15,7215532,VCG
2024-06-12,18.15,18.43,18.07,18.35,4506763,VCG
2024-06-13,18.51,18.59,18.35,18.39,7751204,VCG
2024-06-14,18.72,18.99,18.41,18.41,8165745,VCG
2024-06-17,18.45,18.5,17.92,17.96,4904860,VCG
2024-06-18,18.18,18.18,17.87,17.87,3817579,VCG
2024-06-19,17.92,18.01,17.51,17.51,4742716,VCG
2024-06-20,17.69,17.69,17.25,17.38,3503459,VCG
2024-06-21,17.29,17.38,17.07,17.11,3381055,VCG
2024-06-24,17.07,17.42,16.98,16.98,4163167,VCG
2024-06-25,17.16,17.2,16.98,17.02,2599968,VCG
2024-06-26,17.07,17.29,16.89,16.98,2224049,VCG
2024-06-27,16.98,17.16,16.71,16.8,2575860,VCG
2024-06-28,16.89,16.93,16.22,16.31,3651546,VCG
2024-07-01,16.44,16.67,16.31,16.67,1702085,VCG
2024-07-02,16.67,16.8,16.62,16.8,2123233,VCG
2024-07-03,16.8,17.02,16.75,16.84,1249844,VCG
2024-07-04,16.98,16.98,16.71,16.71,1705963,VCG
2024-07-05,16.8,16.84,16.62,16.67,1925110,VCG
2024-07-08,16.8,16.89,16.58,16.58,2284723,VCG
2024-07-09,16.75,17.42,16.58,17.42,4878184,VCG
2024-07-10,17.56,17.56,17.16,17.2,4056397,VCG
2024-07-11,17.38,17.42,17.16,17.2,2631807,VCG
2024-07-12,17.2,17.34,16.98,17.02,1887560,VCG
2024-07-15,17.16,17.16,16.84,16.89,2004955,VCG
2024-07-16,16.89,17.11,16.89,16.89,2338102,VCG
2024-07-17,17.07,17.07,16.0,16.44,3393863,VCG
2024-07-18,16.62,16.62,16.31,16.62,2214119,VCG
2024-07-19,16.53,16.71,16.4,16.62,2689009,VCG
2024-07-22,16.67,16.67,16.26,16.44,1813992,VCG
2024-07-23,16.58,16.58,16.08,16.08,2348945,VCG
2024-07-24,16.08,16.4,15.86,16.17,3103086,VCG
2024-07-25,16.17,16.49,16.17,16.17,1904158,VCG
2024-07-26,16.31,16.35,16.22,16.35,1058065,VCG
2024-07-29,16.35,16.49,16.22,16.31,1479081,VCG
2024-07-30,16.31,16.4,16.08,16.17,1945358,VCG
2024-07-31,16.26,16.31,16.08,16.17,2015413,VCG
2024-08-01,16.26,16.49,15.73,15.82,3291711,VCG
2024-08-02,15.73,16.0,15.41,15.73,2759833,VCG
2024-08-05,15.46,15.68,14.65,14.65,5558744,VCG
2024-08-06,14.92,15.1,14.65,15.06,2238293,VCG
2024-08-07,15.1,15.19,14.97,15.01,1164112,VCG
2024-08-08,14.92,16.04,14.92,15.86,7621472,VCG
2024-08-09,16.17,16.22,15.86,16.17,2712300,VCG
2024-08-12,16.17,16.71,16.04,16.62,4141687,VCG
2024-08-13,16.67,16.67,16.17,16.53,2487129,VCG
2024-08-14,16.62,16.8,16.31,16.44,2638509,VCG
2024-08-15,16.44,16.75,16.26,16.53,2897185,VCG
2024-08-16,16.67,17.11,16.53,17.02,5174400,VCG
2024-08-19,17.16,17.34,16.89,16.89,2898740,VCG
2024-08-20,16.89,17.2,16.84,17.16,3955061,VCG
2024-08-21,17.11,17.65,17.11,17.29,7367803,VCG
2024-08-22,17.29,17.29,16.93,16.98,2981544,VCG
2024-08-23,17.02,17.11,16.84,16.98,2925210,VCG
2024-08-26,17.34,17.34,16.84,16.84,3059943,VCG
2024-08-27,16.93,17.2,16.8,17.11,3118884,VCG
2024-08-28,17.16,17.29,16.89,17.11,3138851,VCG
2024-08-29,17.11,17.11,16.89,16.89,1635485,VCG
2024-08-30,16.89,16.98,16.8,16.8,1556626,VCG
2024-09-04,16.58,17.42,16.58,17.25,5828399,VCG
2024-09-05,17.25,17.34,16.89,16.93,2109144,VCG
2024-09-06,16.93,17.2,16.93,16.98,2378429,VCG
2024-09-09,16.98,17.16,16.8,16.8,2797358,VCG
2024-09-10,16.98,17.02,16.62,16.67,2319236,VCG
2024-09-11,16.67,16.71,16.35,16.44,2471197,VCG
2024-09-12,16.62,16.62,16.08,16.08,2744542,VCG
2024-09-13,16.26,16.35,16.08,16.17,2296398,VCG
2024-09-16,16.35,16.53,16.08,16.26,2419244,VCG
2024-09-17,16.26,16.8,16.26,16.8,4161770,VCG
2024-09-18,16.71,16.84,16.35,16.4,4948340,VCG
2024-09-19,16.53,16.67,16.35,16.53,4150071,VCG
2024-09-20,16.67,16.71,16.49,16.67,5241477,VCG
2024-09-23,16.67,17.07,16.67,16.67,8950668,VCG
2024-09-24,16.71,16.84,16.67,16.84,2740543,VCG
2024-09-25,16.98,17.07,16.84,16.84,5503428,VCG
2024-09-26,16.93,17.11,16.8,16.93,5122117,VCG
2024-09-27,17.07,17.07,16.71,16.71,5699384,VCG
2024-09-30,16.71,16.98,16.71,16.75,3520707,VCG
2024-10-01,16.89,17.42,16.84,17.25,11582966,VCG
2024-10-02,17.16,17.34,17.07,17.07,4622493,VCG
2024-10-03,17.11,17.34,16.67,16.71,6621278,VCG
2024-10-04,16.71,16.8,16.35,16.44,5194116,VCG
2024-10-07,16.53,16.62,16.17,16.35,4801962,VCG
2024-10-08,16.31,16.49,16.22,16.35,2361580,VCG
