time,open,high,low,close,volume,symbol
2023-04-19,18.51,18.51,18.51,18.51,0,PCE
2023-04-20,18.51,18.51,18.51,18.51,0,PCE
2023-04-21,18.51,18.51,18.51,18.51,0,PCE
2023-04-24,20.32,20.32,16.78,16.93,1400,PCE
2023-04-25,16.93,16.93,16.93,16.93,0,PCE
2023-04-26,18.51,18.51,18.51,18.51,100,PCE
2023-04-27,20.02,20.02,16.71,16.71,600,PCE
2023-04-28,18.36,18.36,18.36,18.36,100,PCE
2023-05-04,20.02,20.02,20.02,20.02,1000,PCE
2023-05-05,20.02,20.02,20.02,20.02,0,PCE
2023-05-08,18.06,18.06,18.06,18.06,4000,PCE
2023-05-09,17.69,17.69,17.69,17.69,500,PCE
2023-05-10,19.42,19.42,17.69,17.69,2400,PCE
2023-05-11,19.34,19.34,18.06,18.06,1300,PCE
2023-05-12,17.39,17.39,17.31,17.31,1800,PCE
2023-05-15,17.39,17.39,17.39,17.39,100,PCE
2023-05-16,17.39,17.39,17.39,17.39,100,PCE
2023-05-17,18.29,18.29,18.29,18.29,100,PCE
2023-05-18,17.39,17.39,16.93,16.93,1700,PCE
2023-05-19,18.51,18.51,17.31,17.31,400,PCE
2023-05-22,17.31,17.31,17.31,17.31,0,PCE
2023-05-23,17.31,17.31,17.31,17.31,300,PCE
2023-05-24,17.31,17.31,17.31,17.31,800,PCE
2023-05-25,17.31,17.31,17.31,17.31,0,PCE
2023-05-26,18.59,18.59,18.59,18.59,100,PCE
2023-05-29,19.04,19.04,19.04,19.04,200,PCE
2023-05-30,19.04,19.04,19.04,19.04,0,PCE
2023-05-31,19.04,19.04,19.04,19.04,0,PCE
2023-06-01,19.04,19.04,19.04,19.04,0,PCE
2023-06-02,17.54,17.54,17.54,17.54,201,PCE
2023-06-05,17.39,17.54,17.31,17.31,13200,PCE
2023-06-06,17.31,17.31,17.31,17.31,0,PCE
2023-06-07,17.31,17.31,17.31,17.31,69,PCE
2023-06-08,17.31,17.31,16.93,16.93,1000,PCE
2023-06-09,16.93,16.93,16.93,16.93,0,PCE
2023-06-12,17.61,17.61,17.61,17.61,100,PCE
2023-06-13,16.71,17.54,16.71,17.54,200,PCE
2023-06-14,17.54,17.54,17.54,17.54,4,PCE
2023-06-15,17.54,17.54,17.54,17.54,0,PCE
2023-06-16,17.31,17.31,17.31,17.31,3200,PCE
2023-06-19,17.31,17.31,17.31,17.31,0,PCE
2023-06-20,17.31,17.31,17.31,17.31,0,PCE
2023-06-21,15.88,18.44,15.88,17.61,4901,PCE
2023-06-22,17.61,17.61,17.61,17.61,0,PCE
2023-06-23,17.61,17.61,17.61,17.61,0,PCE
2023-06-26,17.69,17.69,16.41,16.41,6800,PCE
2023-06-27,17.31,17.31,17.31,17.31,100,PCE
2023-06-28,17.46,17.46,17.23,17.23,3600,PCE
2023-06-29,16.48,16.48,16.48,16.48,3000,PCE
2023-06-30,17.31,17.31,17.31,17.31,1800,PCE
2023-07-03,17.08,17.16,17.08,17.16,800,PCE
2023-07-04,17.23,17.23,17.01,17.01,1400,PCE
2023-07-05,17.16,17.16,17.01,17.01,6000,PCE
2023-07-06,17.16,17.16,16.93,16.93,2500,PCE
2023-07-07,16.93,16.93,16.93,16.93,0,PCE
2023-07-10,16.78,17.39,16.56,17.39,9100,PCE
2023-07-11,16.78,17.84,16.78,17.31,1500,PCE
2023-07-12,17.31,17.31,17.31,17.31,400,PCE
2023-07-13,17.31,17.31,17.08,17.08,2900,PCE
2023-07-14,17.16,17.76,17.16,17.16,3400,PCE
2023-07-17,17.31,17.31,17.31,17.31,3030,PCE
2023-07-18,17.31,17.31,17.31,17.31,2800,PCE
2023-07-19,17.31,17.31,17.31,17.31,0,PCE
2023-07-20,16.71,16.71,16.56,16.56,2000,PCE
2023-07-21,17.31,17.31,17.31,17.31,1800,PCE
2023-07-24,17.01,17.61,16.93,17.61,1507,PCE
2023-07-25,17.46,17.46,17.31,17.46,1400,PCE
2023-07-26,17.46,17.54,17.46,17.54,1200,PCE
2023-07-27,17.54,17.54,17.54,17.54,0,PCE
2023-07-28,17.31,17.54,17.31,17.54,300,PCE
2023-07-31,17.54,17.54,17.54,17.54,100,PCE
2023-08-01,17.54,17.54,17.54,17.54,0,PCE
2023-08-02,17.54,18.89,17.54,18.89,7100,PCE
2023-08-03,18.89,19.27,18.89,19.04,5314,PCE
2023-08-04,19.19,19.27,18.44,19.12,13100,PCE
2023-08-07,19.27,19.57,19.12,19.12,4800,PCE
2023-08-08,19.49,19.64,19.12,19.49,58000,PCE
2023-08-09,20.32,20.32,19.42,19.49,62200,PCE
2023-08-10,20.32,21.37,19.94,20.7,85301,PCE
2023-08-11,20.77,21.07,19.94,20.32,34815,PCE
2023-08-14,20.7,20.7,20.02,20.32,44400,PCE
2023-08-15,20.32,21.07,20.25,20.85,18600,PCE
2023-08-16,20.77,20.77,20.25,20.25,33300,PCE
2023-08-17,20.25,20.62,19.57,20.55,15900,PCE
2023-08-18,20.55,20.55,19.64,19.87,21900,PCE
2023-08-21,19.87,20.7,19.87,20.7,35700,PCE
2023-08-22,20.7,20.77,20.62,20.77,21800,PCE
2023-08-23,20.92,21.07,20.77,21.0,12400,PCE
2023-08-24,21.07,21.22,20.85,21.0,17600,PCE
2023-08-25,21.07,21.07,20.62,20.7,14800,PCE
2023-08-28,21.07,21.83,21.07,21.52,50901,PCE
2023-08-29,21.75,21.9,21.68,21.75,62700,PCE
2023-08-30,21.75,21.83,19.73,21.5,26150,PCE
2023-08-31,21.5,21.5,19.4,19.4,44001,PCE
2023-09-05,19.4,19.48,19.31,19.31,30305,PCE
2023-09-06,20.07,20.07,19.4,19.99,5644,PCE
2023-09-07,19.65,19.9,19.48,19.57,11100,PCE
2023-09-08,19.99,21.5,19.99,21.41,65122,PCE
2023-09-11,21.83,21.83,20.24,20.91,5710,PCE
2023-09-12,19.82,20.57,19.73,19.9,15951,PCE
2023-09-13,20.15,20.15,18.48,18.9,57300,PCE
2023-09-14,20.15,20.15,18.73,19.31,5700,PCE
2023-09-15,19.31,19.31,18.9,18.98,14207,PCE
2023-09-18,18.73,18.9,18.64,18.9,8400,PCE
2023-09-19,18.9,18.9,18.48,18.48,4800,PCE
2023-09-20,18.48,18.64,18.14,18.56,3500,PCE
2023-09-21,19.15,19.23,18.48,18.98,12100,PCE
2023-09-22,18.22,18.81,18.22,18.73,5700,PCE
2023-09-25,17.97,17.97,17.64,17.8,6153,PCE
2023-09-26,16.46,17.55,16.04,16.8,23800,PCE
2023-09-27,16.71,16.8,16.71,16.8,11400,PCE
2023-09-28,16.8,16.8,16.71,16.71,1600,PCE
2023-09-29,16.71,16.8,16.21,16.71,2000,PCE
2023-10-02,17.13,17.22,17.13,17.22,8700,PCE
2023-10-03,18.81,18.81,16.12,17.55,1000,PCE
2023-10-04,17.3,17.55,17.3,17.55,6400,PCE
2023-10-05,16.88,17.55,16.8,17.55,7400,PCE
2023-10-06,17.38,17.47,17.38,17.47,3300,PCE
2023-10-09,17.13,17.55,16.8,17.55,3200,PCE
2023-10-10,17.55,17.55,17.55,17.55,2000,PCE
2023-10-11,16.88,17.55,16.88,17.55,2706,PCE
2023-10-12,17.47,17.47,16.88,17.47,3200,PCE
2023-10-13,16.88,16.96,16.88,16.88,11424,PCE
2023-10-16,16.96,16.96,16.96,16.96,1400,PCE
2023-10-17,17.47,17.47,17.38,17.47,1300,PCE
2023-10-18,17.38,17.47,16.88,16.96,3023,PCE
2023-10-19,16.96,16.96,16.8,16.8,1700,PCE
2023-10-20,16.21,16.63,16.12,16.29,20901,PCE
2023-10-23,16.21,16.29,16.12,16.21,2000,PCE
2023-10-24,16.12,17.05,15.96,17.05,1306,PCE
2023-10-25,17.05,17.05,17.05,17.05,4,PCE
2023-10-26,16.38,16.38,16.21,16.21,2500,PCE
2023-10-27,16.21,16.21,15.54,15.96,500,PCE
2023-10-30,16.71,16.71,16.71,16.71,100,PCE
2023-10-31,15.7,15.7,15.62,15.62,600,PCE
2023-11-01,15.62,15.62,15.62,15.62,400,PCE
2023-11-02,15.96,16.46,15.96,16.46,800,PCE
2023-11-03,16.38,16.38,16.29,16.38,700,PCE
2023-11-06,15.62,16.71,15.62,16.71,200,PCE
2023-11-07,16.8,16.8,15.87,16.71,1400,PCE
2023-11-08,16.8,17.13,16.8,17.13,900,PCE
2023-11-09,17.05,17.05,16.8,16.8,3800,PCE
2023-11-10,16.63,16.8,16.54,16.8,1100,PCE
2023-11-13,16.8,16.8,16.54,16.71,900,PCE
2023-11-14,16.8,16.8,16.54,16.54,500,PCE
2023-11-15,16.8,16.8,16.63,16.71,500,PCE
2023-11-16,16.71,16.71,16.63,16.63,1000,PCE
2023-11-17,16.71,16.71,16.63,16.63,800,PCE
2023-11-20,16.38,16.38,16.38,16.38,500,PCE
2023-11-21,16.38,16.38,16.38,16.38,0,PCE
2023-11-22,15.62,16.71,15.2,16.71,1200,PCE
2023-11-23,16.71,16.71,15.54,16.46,1600,PCE
2023-11-24,16.46,16.46,15.54,16.29,1101,PCE
2023-11-27,16.54,16.54,15.62,15.62,400,PCE
2023-11-28,16.54,16.54,16.54,16.54,100,PCE
2023-11-29,16.63,16.63,16.63,16.63,102,PCE
2023-11-30,16.54,16.54,15.79,15.79,700,PCE
2023-12-01,15.79,15.79,15.79,15.79,230,PCE
2023-12-04,16.54,16.54,16.54,16.54,1000,PCE
2023-12-05,16.54,16.54,16.46,16.54,600,PCE
2023-12-06,15.96,16.46,15.96,16.46,700,PCE
2023-12-07,16.46,16.46,16.46,16.46,0,PCE
2023-12-08,16.46,16.46,16.46,16.46,15,PCE
2023-12-11,16.46,16.46,16.38,16.46,502,PCE
2023-12-12,16.46,16.8,16.46,16.71,3704,PCE
2023-12-13,16.71,16.71,16.71,16.71,100,PCE
2023-12-14,16.71,16.71,16.71,16.71,100,PCE
2023-12-15,16.71,16.71,15.62,16.54,3010,PCE
2023-12-18,16.54,16.54,16.54,16.54,0,PCE
2023-12-19,15.54,16.38,15.2,16.38,1200,PCE
2023-12-20,16.38,16.38,16.38,16.38,500,PCE
2023-12-21,16.63,16.63,16.38,16.46,2200,PCE
2023-12-22,16.63,16.63,16.63,16.63,100,PCE
2023-12-25,16.63,16.63,16.63,16.63,0,PCE
2023-12-26,15.54,16.63,15.54,16.63,210,PCE
2023-12-27,15.96,16.46,15.96,15.96,2000,PCE
2023-12-28,16.71,16.71,16.63,16.63,800,PCE
2023-12-29,16.71,16.71,16.38,16.63,800,PCE
2024-01-02,16.63,16.63,16.54,16.54,1100,PCE
2024-01-03,15.96,16.54,15.96,15.96,1200,PCE
2024-01-04,15.96,15.96,15.96,15.96,0,PCE
2024-01-05,15.96,15.96,15.7,15.7,500,PCE
2024-01-08,16.8,16.8,15.62,15.7,2800,PCE
2024-01-09,15.54,17.22,15.54,16.8,5500,PCE
2024-01-10,16.8,16.8,15.96,16.71,300,PCE
2024-01-11,16.8,16.8,16.04,16.04,200,PCE
2024-01-12,16.04,17.47,15.96,16.04,1400,PCE
2024-01-15,16.04,16.04,16.04,16.04,0,PCE
2024-01-16,16.04,16.04,16.04,16.04,500,PCE
2024-01-17,15.79,16.71,15.62,16.71,5000,PCE
2024-01-18,16.04,16.12,15.96,16.12,1300,PCE
2024-01-19,16.12,16.12,16.12,16.12,500,PCE
2024-01-22,16.71,16.71,16.46,16.46,700,PCE
2024-01-23,16.46,16.46,16.46,16.46,0,PCE
2024-01-24,16.46,16.46,16.46,16.46,0,PCE
2024-01-25,16.46,16.46,16.46,16.46,200,PCE
2024-01-26,16.46,16.46,16.38,16.46,1100,PCE
2024-01-29,16.54,16.54,16.54,16.54,9300,PCE
2024-01-30,16.54,16.54,16.54,16.54,200,PCE
2024-01-31,16.63,16.71,16.63,16.71,200,PCE
2024-02-01,16.71,16.71,16.71,16.71,100,PCE
2024-02-02,16.54,16.54,16.38,16.38,500,PCE
2024-02-05,16.38,16.38,16.21,16.38,5302,PCE
2024-02-06,16.12,16.38,15.96,16.38,2900,PCE
2024-02-07,16.38,16.38,16.38,16.38,0,PCE
2024-02-15,16.12,16.38,15.96,16.38,1500,PCE
2024-02-16,16.38,16.38,15.96,16.12,6200,PCE
2024-02-19,16.12,16.12,15.79,15.79,15100,PCE
2024-02-20,15.96,15.96,15.62,15.62,42200,PCE
2024-02-21,15.79,16.38,15.79,16.38,1620,PCE
2024-02-22,15.96,15.96,15.96,15.96,300,PCE
2024-02-23,15.96,15.96,15.87,15.87,7033,PCE
2024-02-26,15.87,15.87,15.87,15.87,8100,PCE
2024-02-27,15.87,15.87,15.87,15.87,900,PCE
2024-02-28,16.21,16.21,15.96,16.12,4234,PCE
2024-02-29,16.12,16.29,15.96,15.96,6000,PCE
2024-03-01,15.96,15.96,15.96,15.96,0,PCE
2024-03-04,15.96,15.96,15.87,15.96,700,PCE
2024-03-05,16.12,16.29,16.12,16.29,200,PCE
2024-03-06,16.29,16.29,16.29,16.29,700,PCE
2024-03-07,16.29,16.29,16.29,16.29,500,PCE
2024-03-08,16.29,16.29,16.29,16.29,1870,PCE
2024-03-11,16.04,16.04,16.04,16.04,100,PCE
2024-03-12,16.04,16.04,16.04,16.04,1130,PCE
2024-03-13,15.96,15.96,15.96,15.96,900,PCE
2024-03-14,15.96,16.12,15.96,16.04,9000,PCE
2024-03-15,16.04,16.04,16.04,16.04,3200,PCE
2024-03-18,15.79,15.96,15.79,15.96,200,PCE
2024-03-19,15.96,16.04,15.96,15.96,1001,PCE
2024-03-20,16.71,16.8,16.04,16.04,1800,PCE
2024-03-21,16.04,16.04,16.04,16.04,200,PCE
2024-03-22,16.04,16.12,16.04,16.04,400,PCE
2024-03-25,16.04,16.04,16.04,16.04,200,PCE
2024-03-26,16.04,16.04,15.96,15.96,4000,PCE
2024-03-27,16.04,16.04,16.04,16.04,1000,PCE
2024-03-28,16.04,16.04,16.04,16.04,200,PCE
2024-03-29,16.12,16.12,16.12,16.12,100,PCE
2024-04-01,16.63,16.63,16.12,16.12,1500,PCE
2024-04-02,16.12,16.29,16.12,16.12,1900,PCE
2024-04-03,16.21,16.21,16.04,16.21,5400,PCE
2024-04-04,16.12,16.12,16.12,16.12,1000,PCE
2024-04-05,16.12,16.12,16.12,16.12,0,PCE
2024-04-08,16.12,16.12,16.12,16.12,0,PCE
2024-04-09,16.04,16.04,16.04,16.04,200,PCE
2024-04-10,16.04,16.04,16.04,16.04,200,PCE
2024-04-11,16.04,16.04,16.04,16.04,1900,PCE
2024-04-12,16.29,16.29,16.04,16.04,300,PCE
2024-04-15,15.79,15.79,15.79,15.79,300,PCE
2024-04-16,15.79,15.79,15.54,15.62,5800,PCE
2024-04-17,16.04,16.04,15.79,15.79,5200,PCE
2024-04-19,15.79,15.79,15.79,15.79,300,PCE
2024-04-22,15.79,15.79,15.79,15.79,125,PCE
2024-04-23,15.79,15.79,15.79,15.79,10,PCE
2024-04-24,15.62,15.96,15.28,15.96,33500,PCE
2024-04-25,15.96,15.96,15.96,15.96,0,PCE
2024-04-26,15.96,15.96,15.96,15.96,0,PCE
2024-05-02,15.96,15.96,15.96,15.96,700,PCE
2024-05-03,15.96,15.96,15.96,15.96,0,PCE
2024-05-06,16.29,16.29,16.12,16.12,1100,PCE
2024-05-07,16.12,16.12,16.04,16.04,4600,PCE
2024-05-08,16.04,16.04,16.04,16.04,1,PCE
2024-05-09,16.12,16.12,16.12,16.12,500,PCE
2024-05-10,16.04,16.04,15.96,15.96,3800,PCE
2024-05-13,16.04,16.04,15.87,15.87,1700,PCE
2024-05-14,16.12,16.12,16.12,16.12,300,PCE
2024-05-15,15.96,15.96,15.96,15.96,100,PCE
2024-05-16,16.54,17.38,16.04,16.04,3601,PCE
2024-05-17,15.96,15.96,15.96,15.96,2800,PCE
2024-05-20,16.12,16.12,16.12,16.12,5000,PCE
2024-05-21,16.12,16.21,16.04,16.04,7700,PCE
2024-05-22,16.04,16.12,16.04,16.12,2700,PCE
2024-05-23,16.12,16.21,16.12,16.21,11600,PCE
2024-05-24,16.21,16.29,16.21,16.29,2400,PCE
2024-05-27,16.04,16.29,16.04,16.29,2506,PCE
2024-05-28,16.04,16.04,16.04,16.04,4400,PCE
2024-05-29,16.04,16.12,16.04,16.12,1700,PCE
2024-05-30,16.12,16.12,15.96,16.12,6300,PCE
2024-05-31,16.21,16.21,16.04,16.12,4400,PCE
2024-06-03,16.29,16.29,16.21,16.29,7800,PCE
2024-06-04,16.38,16.38,16.21,16.21,1900,PCE
2024-06-05,16.21,16.29,16.21,16.29,601,PCE
2024-06-06,16.29,16.29,16.21,16.21,3501,PCE
2024-06-07,16.21,16.29,16.21,16.21,6400,PCE
2024-06-10,16.21,16.21,16.21,16.21,6800,PCE
2024-06-11,16.21,16.21,16.21,16.21,2908,PCE
2024-06-12,16.21,16.21,16.12,16.21,11100,PCE
2024-06-13,16.21,16.29,16.21,16.21,2800,PCE
2024-06-14,16.21,16.21,16.21,16.21,1220,PCE
2024-06-17,16.21,16.38,16.21,16.38,6000,PCE
2024-06-18,16.29,16.38,16.29,16.38,1645,PCE
2024-06-19,16.46,16.8,16.46,16.54,4100,PCE
2024-06-20,16.54,16.54,16.54,16.54,5200,PCE
2024-06-21,16.54,16.54,16.46,16.54,5800,PCE
2024-06-24,16.63,16.8,16.54,16.54,5548,PCE
2024-06-25,16.54,16.54,16.54,16.54,300,PCE
2024-06-26,16.54,16.8,16.54,16.63,2900,PCE
2024-06-27,16.71,16.71,16.54,16.54,3110,PCE
2024-06-28,16.54,16.54,16.46,16.46,500,PCE
2024-07-01,16.38,16.38,16.38,16.38,2302,PCE
2024-07-02,16.38,16.38,16.38,16.38,108,PCE
2024-07-03,16.38,16.38,16.38,16.38,0,PCE
2024-07-04,16.54,16.8,16.54,16.8,600,PCE
2024-07-05,16.8,16.8,16.54,16.54,1200,PCE
2024-07-08,16.8,16.88,16.71,16.71,3100,PCE
2024-07-09,17.05,18.06,17.05,17.8,16280,PCE
2024-07-10,17.89,17.89,17.8,17.8,1401,PCE
2024-07-11,17.22,17.38,17.22,17.22,2692,PCE
2024-07-12,17.64,17.64,17.05,17.22,1400,PCE
2024-07-15,17.13,17.64,17.13,17.64,500,PCE
2024-07-16,17.64,17.64,16.8,16.8,4112,PCE
2024-07-17,17.64,17.64,17.05,17.05,2503,PCE
2024-07-18,17.05,17.05,16.63,16.71,2828,PCE
2024-07-19,16.71,16.71,16.71,16.71,4301,PCE
2024-07-22,16.8,16.8,16.71,16.71,1000,PCE
2024-07-23,16.8,16.8,16.8,16.8,1700,PCE
2024-07-24,16.8,16.8,16.71,16.71,3400,PCE
2024-07-25,16.71,16.71,16.71,16.71,0,PCE
2024-07-26,16.71,16.71,16.63,16.63,602,PCE
2024-07-29,16.63,16.63,16.63,16.63,1505,PCE
2024-07-30,16.63,16.8,16.29,16.8,1300,PCE
2024-07-31,16.8,17.13,16.8,16.88,770,PCE
2024-08-01,16.88,16.88,16.63,16.63,1700,PCE
2024-08-02,16.38,16.63,16.38,16.46,800,PCE
2024-08-05,16.46,16.46,16.12,16.12,700,PCE
2024-08-06,16.38,16.38,16.38,16.38,1100,PCE
2024-08-07,16.38,16.38,15.96,16.38,1104,PCE
2024-08-08,16.38,16.38,16.21,16.38,1200,PCE
2024-08-09,16.38,16.38,16.38,16.38,0,PCE
2024-08-12,16.46,16.46,16.46,16.46,1625,PCE
2024-08-13,16.46,16.46,16.46,16.46,700,PCE
2024-08-14,16.54,17.22,16.54,17.22,2934,PCE
2024-08-15,16.54,17.13,16.46,17.13,500,PCE
2024-08-16,16.8,16.96,16.46,16.96,2701,PCE
2024-08-19,17.05,17.47,17.05,17.47,5500,PCE
2024-08-20,17.55,17.64,17.55,17.55,3600,PCE
2024-08-21,17.55,17.72,17.55,17.64,7990,PCE
2024-08-22,17.64,17.8,17.47,17.64,8164,PCE
2024-08-23,17.64,17.64,17.55,17.55,2200,PCE
2024-08-26,17.55,17.55,17.55,17.55,5386,PCE
2024-08-27,17.64,17.64,17.22,17.55,2100,PCE
2024-08-28,17.55,17.64,16.96,17.47,2621,PCE
2024-08-29,17.47,17.47,16.88,16.88,14059,PCE
2024-08-30,18.14,18.14,16.79,16.79,3670,PCE
2024-09-04,16.79,17.06,16.7,16.88,5351,PCE
2024-09-05,16.7,16.79,16.7,16.79,2638,PCE
2024-09-06,16.79,16.79,16.7,16.7,1000,PCE
2024-09-09,16.79,16.79,16.43,16.43,6801,PCE
2024-09-10,16.52,16.52,16.43,16.43,900,PCE
2024-09-11,16.43,16.43,16.25,16.25,1500,PCE
2024-09-12,16.34,16.34,16.25,16.25,753,PCE
2024-09-13,16.25,16.25,16.25,16.25,200,PCE
2024-09-16,16.25,16.25,16.25,16.25,300,PCE
2024-09-17,16.25,16.25,16.25,16.25,65,PCE
2024-09-18,16.61,16.61,16.61,16.61,505,PCE
2024-09-19,16.61,16.61,16.61,16.61,400,PCE
2024-09-20,16.34,16.7,16.25,16.61,3400,PCE
2024-09-23,16.34,16.34,16.25,16.25,1500,PCE
2024-09-24,16.25,16.25,16.25,16.25,1700,PCE
2024-09-25,16.25,16.25,16.25,16.25,1300,PCE
2024-09-26,16.52,16.52,16.52,16.52,100,PCE
2024-09-27,16.52,16.52,16.52,16.52,0,PCE
2024-09-30,16.52,16.52,15.89,16.43,2301,PCE
2024-10-01,16.43,16.43,16.43,16.43,2603,PCE
2024-10-02,16.25,16.25,16.25,16.25,101,PCE
2024-10-03,16.25,16.25,16.25,16.25,2000,PCE
2024-10-04,16.34,16.34,16.34,16.34,400,PCE
2024-10-07,16.34,16.34,16.25,16.25,1921,PCE
2024-10-08,16.34,16.34,16.34,16.34,400,PCE
2024-10-09,16.43,16.52,16.43,16.52,800,PCE
2024-10-10,16.52,16.52,16.52,16.52,105,PCE
2024-10-11,16.25,16.25,16.25,16.25,2000,PCE
2024-10-14,16.25,16.25,16.25,16.25,1386,PCE
2024-10-15,16.25,16.25,16.25,16.25,0,PCE
2024-10-16,16.25,16.25,16.25,16.25,100,PCE
2024-10-17,16.25,16.25,16.25,16.25,1,PCE
2024-10-18,16.34,16.34,16.34,16.34,200,PCE
2024-10-21,16.25,16.34,16.25,16.34,1300,PCE
2024-10-22,16.07,16.34,16.07,16.25,900,PCE
2024-10-23,15.98,16.25,15.71,16.25,2000,PCE
2024-10-24,16.25,16.25,16.25,16.25,0,PCE
2024-10-25,16.25,16.25,16.25,16.25,0,PCE
2024-10-28,16.34,16.34,16.34,16.34,100,PCE
2024-10-29,16.52,16.7,16.52,16.7,1300,PCE
2024-10-30,16.7,16.7,16.7,16.7,0,PCE
2024-10-31,16.7,16.7,16.7,16.7,0,PCE
2024-11-01,16.25,16.34,16.25,16.25,6300,PCE
2024-11-04,16.25,16.25,16.25,16.25,0,PCE
2024-11-05,15.44,16.16,15.44,16.16,6200,PCE
2024-11-06,16.16,16.16,16.07,16.16,7000,PCE
2024-11-07,16.16,16.16,16.16,16.16,2202,PCE
2024-11-08,16.16,16.16,15.89,15.89,2300,PCE
2024-11-11,16.34,16.34,16.34,16.34,600,PCE
2024-11-12,16.25,16.34,16.25,16.34,200,PCE
2024-11-13,16.34,16.34,16.34,16.34,0,PCE
2024-11-14,16.34,16.34,16.34,16.34,0,PCE
2024-11-15,16.07,16.07,16.07,16.07,500,PCE
2024-11-18,16.07,16.07,15.89,15.89,1800,PCE
2024-11-19,15.89,15.89,15.89,15.89,1300,PCE
2024-11-20,15.89,15.89,15.89,15.89,0,PCE
2024-11-21,16.25,16.25,16.25,16.25,500,PCE
2024-11-22,16.25,16.25,16.25,16.25,0,PCE
2024-11-25,16.25,16.25,16.25,16.25,0,PCE
2024-11-26,16.25,16.25,16.25,16.25,0,PCE
2024-11-27,15.98,15.98,15.98,15.98,400,PCE
2024-11-28,15.89,16.07,15.71,16.07,3500,PCE
2024-11-29,15.44,16.52,15.44,16.07,1300,PCE
2024-12-02,16.07,16.07,16.07,16.07,0,PCE
2024-12-03,15.98,15.98,15.8,15.8,2200,PCE
2024-12-04,15.8,15.8,15.8,15.8,0,PCE
2024-12-05,15.8,15.8,15.8,15.8,0,PCE
2024-12-06,16.07,16.25,16.07,16.25,1600,PCE
2024-12-09,16.07,16.25,16.07,16.25,200,PCE
2024-12-10,16.25,16.25,16.25,16.25,100,PCE
2024-12-11,16.88,16.88,16.88,16.88,100,PCE
2024-12-12,16.34,16.34,16.34,16.34,101,PCE
2024-12-13,16.07,16.07,16.07,16.07,400,PCE
2024-12-16,16.34,16.34,16.34,16.34,100,PCE
2024-12-17,16.34,16.34,16.34,16.34,0,PCE
2024-12-18,16.34,16.34,16.34,16.34,302,PCE
2024-12-19,16.34,16.34,16.34,16.34,100,PCE
2024-12-20,16.25,16.25,16.25,16.25,200,PCE
2024-12-23,16.16,16.25,16.16,16.25,1000,PCE
2024-12-24,16.25,16.25,16.25,16.25,200,PCE
2024-12-25,16.25,16.25,16.25,16.25,119,PCE
2024-12-26,16.34,16.61,16.34,16.61,900,PCE
2024-12-27,16.25,16.25,16.25,16.25,402,PCE
2024-12-30,16.07,16.07,15.98,15.98,2300,PCE
2024-12-31,15.98,15.98,15.98,15.98,0,PCE
2025-01-02,15.98,15.98,15.98,15.98,0,PCE
2025-01-03,16.25,16.25,16.16,16.16,320,PCE
2025-01-06,16.07,16.07,16.07,16.07,503,PCE
2025-01-07,15.98,15.98,15.98,15.98,402,PCE
2025-01-08,15.98,15.98,15.98,15.98,1000,PCE
2025-01-09,15.98,15.98,15.98,15.98,2002,PCE
2025-01-10,15.98,15.98,15.98,15.98,3700,PCE
2025-01-13,15.98,15.98,15.98,15.98,500,PCE
2025-01-14,15.98,15.98,15.98,15.98,0,PCE
2025-01-15,15.98,15.98,15.98,15.98,0,PCE
2025-01-16,15.98,15.98,15.98,15.98,0,PCE
2025-01-17,16.7,16.7,16.7,16.7,100,PCE
2025-01-20,15.98,15.98,15.89,15.98,1900,PCE
2025-01-21,16.25,16.43,16.25,16.34,20900,PCE
2025-01-22,16.7,16.7,16.34,16.34,3800,PCE
2025-01-23,16.25,16.25,16.25,16.25,300,PCE
2025-01-24,16.34,16.34,16.34,16.34,300,PCE
2025-02-03,16.25,16.34,16.25,16.34,800,PCE
2025-02-04,16.61,16.7,16.34,16.7,6600,PCE
2025-02-05,16.7,16.7,16.7,16.7,1400,PCE
2025-02-06,16.7,16.7,16.7,16.7,500,PCE
2025-02-07,16.79,16.79,16.79,16.79,300,PCE
2025-02-10,16.7,16.79,16.7,16.79,700,PCE
2025-02-11,16.88,16.88,16.79,16.79,541,PCE
2025-02-12,16.79,16.79,16.79,16.79,400,PCE
2025-02-13,16.79,16.79,16.79,16.79,1300,PCE
2025-02-14,16.88,17.51,16.88,17.42,12544,PCE
2025-02-17,17.06,17.42,17.06,17.33,321,PCE
2025-02-18,17.33,17.33,17.33,17.33,0,PCE
2025-02-19,17.33,17.33,17.33,17.33,50,PCE
2025-02-20,17.33,17.33,17.33,17.33,5,PCE
2025-02-21,17.33,17.33,17.15,17.24,1500,PCE
2025-02-24,17.24,17.24,16.79,16.88,7800,PCE
2025-02-25,16.88,16.88,16.88,16.88,0,PCE
2025-02-26,16.97,16.97,16.88,16.88,1000,PCE
2025-02-27,17.06,17.15,17.06,17.15,3302,PCE
2025-02-28,17.15,17.15,17.15,17.15,430,PCE
2025-03-03,17.15,17.15,17.15,17.15,600,PCE
2025-03-04,17.15,17.15,17.06,17.15,3500,PCE
2025-03-05,17.06,17.06,17.06,17.06,117,PCE
2025-03-06,17.15,17.15,17.15,17.15,100,PCE
2025-03-07,17.24,17.24,17.24,17.24,900,PCE
2025-03-10,17.15,17.24,17.15,17.24,14700,PCE
2025-03-11,17.33,17.33,17.15,17.24,3000,PCE
2025-03-12,17.24,17.24,17.24,17.24,300,PCE
